messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Do you want to move against Turkey quickly? If so, I can suggest a strategy for us to take him out",True,False,italy,austria,100,6,Spring,1901,3,0,"italy,austria",10,3.320432,0.0,1.0,0.0,0.0772
"Just gimme smyerna, that’s all Italy wants",True,True,italy,austria,811,247,Spring,1902,4,-1,"italy,austria",2,2.865969,0.0,1.0,0.0,0.0
"*They've, sorry",True,True,france,germany,951,91,Fall,1904,6,2,"germany,france",1,3.7512748,1.0,0.0,0.0,-0.0772
"F BAL - Swe

A Lvn - Stp

A Mun - Sil

F SKA S BAL - Swe

A Tyr S Pie - Ven

...unless I hear otherwise.",True,True,germany,france,339,86,Fall,1903,5,0,"germany,france",6,3.1094804,0.0,1.0,0.0,0.0
What are you thinking over there?,True,True,italy,england,1289,133,Fall,1905,7,2,"italy,england",1,3.0763643,0.0,1.0,0.0,0.0
And btw my message about Greece was sent last season but I forgot to give it the thumbs up so it didn't go through.,True,True,turkey,france,1253,57,Winter,1905,6,-6,"turkey,france",4,3.2960925,1.0,0.0,0.0,0.0
Yeah it was a pretty brutal stab from italy. Would be happy to see him go down. Do you have thoughts on your remaining unit?,True,True,england,france,2119,147,Fall,1907,5,4,"england,france",1,3.4304388,0.3333333333333333,0.6666666666666666,0.0,0.0516
"Ok, I didn't think Germany would betray me but they did. No matter what situation your in, we have to all start working together to stop Germany or they will win.",False,NOANNOTATION,france,turkey,1119,8,Spring,1905,8,2,"turkey,france",11,3.475429,0.0,1.0,0.0,-0.0644
"And it's not like I think you, me or turkey will really get eliminated before 1910 -- I just want to make sure we don't have Austria or Russia hanging on",True,True,england,france,381,85,Spring,1907,9,-4,"england,france",5,3.0513113,1.0,0.0,0.0,0.1255
"Your only threat at this point is Turkey, so If you keep Naples and the Ionian you will never lose Tunis or Naples and have a strong chance to pick up Greece",False,False,france,italy,1146,59,Winter,1904,9,7,"italy,france",4,3.1244051,0.0,0.0,1.0,0.4867
"I made a commitment to england already, so you have to convince him.",True,True,germany,turkey,2044,154,Fall,1904,7,3,"germany,turkey",2,3.2649527,0.0,1.0,0.0,0.5574
Any chance at least one of your armies will be heading down to keep Austria honest?,True,True,italy,russia,533,98,Spring,1902,4,-2,"italy,russia",9,3.068674,0.0,1.0,0.0,0.6486
Sorry I left abruptly earlier- had to run out for some appointments. Can’t diplomacy and drive 😉,True,True,germany,england,606,78,Fall,1902,5,0,"germany,england",3,3.6316168,0.0,1.0,0.0,-0.0772
You could strongarm him into making him give it to you,True,True,austria,germany,849,128,Spring,1902,5,0,"germany,austria",2,3.1960907,0.0,1.0,0.0,0.0
Yeah.,True,True,germany,turkey,1103,40,Fall,1902,5,0,"germany,turkey",2,3.146792,0.0,1.0,0.0,0.296
Are we ready to talk France?,True,True,italy,germany,355,44,Fall,1901,3,0,"italy,germany",2,3.294737,0.0,1.0,0.0,0.3612
"Yeah likewise. I mean to be fair as long as we don't stab each other I think we have the dual win in the bag at this point, which kinda of discourages betrayal. What are you thinking as far as covering rn? To be fair I'm relatively exposed too",True,True,russia,austria,633,98,Fall,1904,7,0,"austria,russia",10,3.3299055,0.5,0.5,0.0,0.7363
Hummm. Maybe you and I should both query Russia on this and compare notes.,True,True,italy,austria,163,7,Spring,1901,3,0,"italy,austria",3,3.3576102,0.0,1.0,0.0,0.0
I'm going to bring my fleets back over as you've got Turkey pretty much sorted now with Russia,True,True,italy,austria,458,36,Winter,1902,4,-2,"italy,austria",10,3.2886782,0.0,0.0,1.0,0.4939
Yeah still figuring that it,True,True,austria,turkey,588,91,Fall,1902,4,0,"austria,turkey",11,3.361341,0.0,1.0,0.0,0.296
Sure thing.  What are we doing going forward? f and e are quite strong,True,True,austria,germany,639,90,Winter,1901,5,0,"germany,austria",2,3.9090896,0.0,1.0,0.0,0.7089
"Hey England, how are you? I would like to discuss an England/France alliance with you, aimed at taking Germany out quickly. I think if we work together and can trust each other, this could be an amazingly strong alliance. No matter what you decide, I think it would be in both our favor's to leave the English Channel as a DMZ. Let me know if you're interested and we can coordinate moves.
Looking forwards to a great game, and good luck!",False,True,france,england,21,0,Spring,1901,3,0,"england,france",11,4.06921,0.0,0.6666666666666666,0.3333333333333333,0.9629
You didn’t.,True,NOANNOTATION,austria,italy,827,123,Fall,1906,4,-3,"italy,austria",7,2.998571,0.0,1.0,0.0,0.0
"It didn’t matter, they supported Munich",True,True,england,france,1221,109,Winter,1902,4,-1,"england,france",9,3.2337124,0.0,0.0,1.0,0.34
"I'd still like to collaborate with you, and I'd like to help you however I can (provided, of course, you're okay with me having Moscow).",True,NOANNOTATION,turkey,austria,1310,56,Spring,1905,5,0,"austria,turkey",3,3.7624755,0.0,1.0,0.0,0.8225
Germany has to do something else with Munich? To protect Ruhr I guess?,True,True,england,italy,745,68,Fall,1903,5,0,"italy,england",1,3.2473907,0.0,1.0,0.0,0.4515
Not positive what I would do yet but something along those lines. You would definitely build a fleet in Nap and then move ION to EAS,True,True,austria,italy,341,33,Winter,1901,4,0,"italy,austria",11,3.3109107,0.5,0.5,0.0,0.705
Fair enough,True,True,england,france,1456,90,Spring,1906,7,3,"england,france",3,4.034272,0.0,1.0,0.0,0.3182
Hey what's the deal with France? They're talking about an alliance between us three to counter Russia and Italy?,False,False,england,germany,108,10,Spring,1901,3,0,"germany,england",4,3.0653183,0.0,1.0,0.0,0.0
"All I said was ""Do you know anything about what England's planning?"" so he has no idea we talk",True,True,germany,england,2169,495,Fall,1907,7,2,"germany,england",1,3.211411,0.0,1.0,0.0,-0.3535
"Defensively, I can defend against them easily if they are not coordinated. If they are, I should be able to hold out for some time but it is ultimately a losing battle",True,True,italy,turkey,850,60,Fall,1903,5,0,"italy,turkey",11,3.3581522,1.0,0.0,0.0,-0.7506
"Well, are you willing to humor my question about the Aegean, anyway?",True,True,germany,italy,975,68,Fall,1904,4,-2,"italy,germany",1,3.2386684,0.0,1.0,0.0,0.4939
I'll ask around and do the same for you!,False,NOANNOTATION,france,england,27,8,Spring,1901,3,0,"england,france",7,3.5042858,1.0,0.0,0.0,0.0
"Ok, and will you be supporting me into Burgundy? Up to you.",True,True,france,germany,269,25,Fall,1901,3,0,"germany,france",11,3.7342825,0.0,1.0,0.0,0.6249
"I can't really see it. If you want, hit tys again this year and I can support you into tun next year in return",True,False,turkey,france,850,27,Fall,1903,6,1,"turkey,france",4,3.3058891,0.0,0.5,0.5,0.4588
"If you move to Tun, do you think Turkey will build two fleets? That’d be a red alert for Russia and Turkey working together and would frustrate a Lepanto of any kind.",True,True,austria,italy,274,31,Fall,1901,3,0,"italy,austria",7,3.1761775,0.5,0.5,0.0,0.3818
That sounds good.,True,True,england,france,1075,95,Fall,1902,5,0,"england,france",9,3.9284363,0.0,0.0,1.0,0.4404
Ok.  Austria is out of position and only gets one build.  Would you like to work together and take him down?,True,True,turkey,italy,311,21,Winter,1901,4,0,"italy,turkey",11,3.5278244,0.3333333333333333,0.6666666666666666,0.0,0.5719
"So rather than deciding whether I want to attack Austria or Turkey, I'd want to Target the same one as you",True,NOANNOTATION,italy,russia,83,4,Spring,1901,3,-1,"italy,russia",11,3.1879075,0.0,1.0,0.0,-0.3612
I would've loved to  try the northern but our stars just didn't align,True,True,england,russia,514,37,Fall,1902,5,0,"russia,england",3,3.5159054,0.0,1.0,0.0,0.3506
Of course my fleet cannot support my army in moscow,True,True,turkey,austria,2870,98,Spring,1906,2,-5,"austria,turkey",2,3.1978226,0.0,1.0,0.0,-0.3089
That tripped me out when I saw it,True,True,england,germany,966,177,Spring,1904,6,1,"germany,england",3,3.1166327,1.0,0.0,0.0,0.0
That’s like literally the opposite of trust lol,True,True,germany,austria,2470,396,Spring,1905,9,1,"germany,austria",2,3.1330311,0.0,1.0,0.0,0.8225
"The Austrians themselves told me that, yes.",True,True,russia,italy,881,175,Fall,1902,6,2,"italy,russia",9,3.4092958,0.0,1.0,0.0,0.4019
So much for being wise 😂  😂,True,True,france,germany,248,15,Winter,1901,5,0,"germany,france",1,3.4631634,0.0,1.0,0.0,0.4767
sounds like a plan!,True,True,austria,italy,339,27,Spring,1902,5,1,"italy,austria",10,3.5651329,1.0,0.0,0.0,0.4199
Ummmm.... do I have anything to worry about?,True,True,turkey,russia,785,133,Winter,1907,10,2,"russia,turkey",8,3.3208938,1.0,0.0,0.0,-0.4404
Was that a friendly hello before the stab? Did you have something you wanted to discuss?,True,True,england,germany,932,24,Fall,1902,5,0,"germany,england",2,3.513969,0.0,1.0,0.0,-0.2406
"With regard to Russia, talk it through with England. What you don’t want is England taking out Russia and giving you nothing. So, if England agrees to let Russia be for a while, then your plan sounds good. But if England is going to take Sweden, you really should get Denmark back. (I’m my view)",True,True,italy,germany,1247,106,Fall,1905,7,2,"italy,germany",1,3.2295182,0.2,0.6,0.2,0.7693
do you wanna bounce with me somewhere? Russia is again asking me to split you.,True,True,italy,austria,626,60,Spring,1903,4,1,"italy,austria",7,2.6192393,0.0,1.0,0.0,0.0
Makes sense. Aside from me and turkey you’re clearly the strongest and it works for me to work with you so I can just focus on England,True,True,russia,france,761,16,Spring,1906,11,5,"russia,france",12,3.5699172,0.0,0.5,0.5,0.6808
My current moves FYI,True,True,germany,russia,942,86,Fall,1902,5,-1,"germany,russia",9,3.1176658,0.0,1.0,0.0,0.368
"(Or wherever you bounced me from, idc to look it up)",True,True,italy,england,3165,101,Spring,1909,5,-3,"italy,england",2,3.0845714,0.0,1.0,0.0,0.0
I wonder if attacking Turkey with Austria is still on the table given Italy's position to help with Bulgaria and/or Rumania. Italy has a highly vested interest in seeing you do well too.,True,True,france,russia,320,18,Winter,1901,6,1,"russia,france",4,3.3240528,0.0,0.5,0.5,0.7159
Do you have any plans to go for Stp?,True,True,turkey,england,164,8,Fall,1901,3,0,"england,turkey",5,3.2191467,0.0,1.0,0.0,0.0
That works too!,True,True,turkey,russia,349,100,Fall,1902,5,2,"russia,turkey",12,3.5850034,0.0,0.0,1.0,0.0
"Either he does that and that's fine with me, or he turns around and goes for me. Either way we can be prepared?",True,True,turkey,italy,136,14,Spring,1901,3,0,"italy,turkey",2,3.3950896,0.0,1.0,0.0,0.4019
"If I keep attacking Norway, it's really going to gridlock you.",True,True,england,russia,1023,20,Fall,1902,5,-1,"russia,england",9,2.8472571,1.0,0.0,0.0,-0.4588
That sounds good. If we stick together we can get through this early game intact. What's your read on Russia and Italy? Have you heard from them?,True,True,turkey,austria,37,2,Spring,1901,3,0,"austria,turkey",4,3.753693,0.0,0.75,0.25,0.6199
Ok,False,True,england,france,428,50,Fall,1906,6,-5,"england,france",6,3.5287664,0.0,1.0,0.0,0.296
I’m moving my fleet to Alb not for Greece but for Italy. Just a heads up,True,True,austria,turkey,197,9,Spring,1901,3,0,"austria,turkey",7,3.366179,0.0,1.0,0.0,0.0
Maybe,True,True,italy,germany,2846,366,Spring,1906,7,-3,"italy,germany",2,3.1510203,0.0,1.0,0.0,0.0
"Would like to demilitarize Pie going forward, although it would be understandable if there are some hard feelings there",True,True,france,italy,1324,92,Spring,1903,5,0,"italy,france",9,3.4365952,0.0,1.0,0.0,0.2732
"France and Italy are probably not working together after last year's stab. But France has asked me if there's anything I want Pic to help with. So depending on your plans I *may* be able to push some help your way. I feel like Italy's 10 units kind of speak for themselves, so even though you and F have had your differences there's a good chance F will want to help you/us as the underdogs",False,True,germany,england,1800,350,Spring,1907,7,2,"germany,england",1,3.3307714,0.25,0.75,0.0,0.8834
I mean I get it bouncing makes sense if you’re you’re not paying attention,True,True,germany,italy,3035,409,Fall,1907,10,4,"italy,germany",2,3.198968,1.0,0.0,0.0,0.0
So... about that support into Greece? Looks like Russia lied to both of us as well.,True,True,italy,austria,337,30,Winter,1901,4,0,"italy,austria",3,3.1665921,0.5,0.5,0.0,0.5719
This fucking guy lol,True,True,russia,italy,1302,288,Spring,1903,7,2,"italy,russia",9,1.761207,0.0,1.0,0.0,0.4728
Gahhh I’m Italy fuck my life,True,True,italy,france,2,0,Spring,1901,3,0,"italy,france",2,1.7071168,1.0,0.0,0.0,-0.5423
"I can understand why you might have made that move, but I think it’s actually bad for both of us. Even if you and France team up to knock me out, france will get the better part of that deal and will then work with Russia to take you down.",True,True,england,germany,281,29,Winter,1901,4,-1,"germany,england",1,3.306642,1.0,0.0,0.0,-0.2263
From russia? Threat from England may benefit us and allow us to get more territory from turkey when the dust settles.,True,True,austria,italy,351,38,Winter,1901,4,0,"italy,austria",3,3.044077,0.0,1.0,0.0,0.128
"Fwiw, I don't plan on that at all. Once we're done with Turkey, you can run in on Germany, I can run in on Scandinavia and England and Italy can run in on France, then we call a three-way draw. Bing bang boom.",True,False,russia,austria,61,8,Spring,1901,4,1,"austria,russia",5,3.1190763,0.3333333333333333,0.6666666666666666,0.0,0.0
"Since your F Adriatic doesn't need to be anywhere else, could I please get that convoy this season? Apu - Alb? Unless you need my army in the north of course, please let me know.",True,True,italy,austria,1475,124,Spring,1906,6,1,"italy,austria",3,3.463529,0.0,1.0,0.0,0.6072
Let me speak to Germany about it,True,True,france,italy,1296,85,Spring,1903,5,0,"italy,france",9,3.4038007,0.0,1.0,0.0,0.0
Yeah good points. I’ll see what I can do.,True,True,germany,austria,297,37,Winter,1901,5,0,"germany,austria",10,3.844413,0.0,0.5,0.5,0.6249
"Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia",True,False,italy,france,141,7,Fall,1901,3,0,"italy,france",12,3.3067164,1.0,0.0,0.0,0.552
Thanks man.,True,True,germany,england,1865,219,Winter,1903,7,1,"germany,england",2,4.174911,0.0,1.0,0.0,0.4404
And that ain't no lie Haha!!,True,True,england,france,1524,112,Spring,1906,7,3,"england,france",3,2.902411,1.0,0.0,0.0,-0.2905
Going to support their push into Ukr,True,True,austria,germany,1062,39,Fall,1904,5,0,"germany,austria",3,3.2924883,0.0,1.0,0.0,0.4019
Ok thanks! I doubt we’ll be allowed because of the study but worth asking,True,True,germany,england,1851,404,Spring,1909,8,0,"germany,england",3,4.2153983,0.0,0.5,0.5,0.5334
"Yeah, that works fine for me",True,True,austria,italy,214,25,Fall,1901,3,0,"italy,austria",3,3.652012,0.0,0.0,1.0,0.4588
Hmmm,True,True,germany,austria,2449,383,Spring,1905,9,1,"germany,austria",2,3.0520577,0.0,1.0,0.0,0.0
"Ok, all I hear from France is they're sending Pie-Mar, which is probably the truth.  What are you thoughts on Russia?  Going to let them have Swe (for a likely second build) or hold them smaller in the north for now?  I can probably be fine either way, but would like to have some idea which to plan for...",True,True,austria,germany,224,16,Fall,1901,3,0,"germany,austria",10,3.4159937,0.0,1.0,0.0,0.7399
