messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"I'm thinking - what do you see as a fair split of Austrian dots between us, if we're going to work together?",True,True,turkey,italy,373,36,Spring,1902,4,0,"italy,turkey",11,3.349392,0.0,1.0,0.0,0.3182
supposedly T is going to move F Smy-Aeg. I don't trust them but just fyi,True,True,austria,italy,198,29,Spring,1902,4,0,"italy,austria",8,3.1257024,0.0,1.0,0.0,0.0897
Mmm wouldn’t it be convenient for you if Germany had their hands full,True,True,france,russia,573,10,Spring,1904,8,3,"russia,france",8,3.0307393,0.0,1.0,0.0,0.0
I did not,True,True,england,germany,996,30,Fall,1902,5,0,"germany,england",2,3.1669712,0.0,1.0,0.0,0.0
All three of your neighbors,True,True,italy,austria,999,94,Winter,1904,3,-3,"italy,austria",11,2.9005136,0.0,1.0,0.0,0.0
"I think that would be mutually beneficial, seeing as you're probably not a fan of forcing me to stay in EAS either",True,True,italy,turkey,680,52,Winter,1902,5,0,"italy,turkey",11,3.5949244,0.0,1.0,0.0,0.2354
I’m gonna have to think about it because so far germany has been a good friend for me this game,True,True,austria,turkey,504,67,Fall,1902,4,0,"austria,turkey",11,3.417857,0.0,1.0,0.0,0.7269
I think that sounds doable. If I hear anything that might be relevant to you I'll let you know.,True,False,turkey,england,80,1,Spring,1901,3,0,"england,turkey",3,3.786885,0.0,1.0,0.0,0.0
This turn?,True,True,germany,turkey,1659,101,Fall,1903,7,2,"germany,turkey",2,3.0793033,0.0,1.0,0.0,0.0
well ... you could make up for taking SEV when you did. 🙂,True,True,russia,italy,875,56,Fall,1907,4,-1,"italy,russia",7,3.2163367,0.0,1.0,0.0,0.2732
"I think the deciding factor is what and when we do about England. He's potentially a very strong ally for either or both of us, but only if he's prepared to fight against France and then northern Russia only. Otherwise he makes it very hard for you and I to cooperate against an eastern enemy without keeping an eye to our west, don't you think? I'm hoping to move into France this turn, but I'm unsure if I'll be able to clear Marseilles until Fall.",True,True,italy,germany,993,52,Spring,1904,5,0,"italy,germany",3,3.4177136,0.25,0.75,0.0,-0.2366
who knows,True,True,russia,england,1364,105,Fall,1906,9,6,"russia,england",4,3.1630762,0.0,1.0,0.0,0.0
"And what does ""down the middle"" mean?  Are we talking East West or North South?",True,True,turkey,germany,800,28,Spring,1903,5,0,"germany,turkey",11,3.1754155,0.0,1.0,0.0,0.0
I’m apologizing for trusting him.,True,True,russia,germany,772,77,Winter,1903,6,2,"germany,russia",7,3.3684042,1.0,0.0,0.0,0.34
I’m trying to make a build that brings maximum benefit to this alliance.  I’m open to other suggestions if you can identify something that brings us more value!,True,NOANNOTATION,italy,austria,2198,468,Winter,1904,6,-2,"italy,austria",2,3.6605868,0.0,0.5,0.5,0.7171
"A bit. France starts to crumble when I don't have to support my fleet anymore, which is when Italy forces France to go south with its MAO fleet. Then I can start supporting your moves and we can get you into belgium, etc.",True,True,england,germany,786,120,Fall,1903,5,1,"germany,england",1,3.2205632,0.0,1.0,0.0,0.1635
Sound like a plan?,True,True,england,germany,774,21,Spring,1902,5,0,"germany,england",2,3.360078,0.0,1.0,0.0,0.3612
Hmmm,True,True,austria,germany,831,119,Spring,1902,5,0,"germany,austria",2,3.0520577,0.0,1.0,0.0,0.0
More the latter. Though at this point I'm likely to just invite him into my dots. 😀,True,True,france,austria,1669,2,Spring,1907,4,0,"austria,france",3,3.3362975,0.0,1.0,0.0,0.1531
Have you heard from Austria?,True,True,turkey,italy,156,10,Fall,1901,3,0,"italy,turkey",5,3.1499424,0.0,1.0,0.0,0.0
What did you do with yours?,True,NOANNOTATION,italy,germany,979,49,Spring,1904,5,0,"italy,germany",3,3.150166,0.0,1.0,0.0,0.0
"They told me you told them you didn't want to convoy their troops, and they said they didn't know what to do with them",True,True,russia,france,1103,194,Fall,1904,6,0,"russia,france",4,3.1045089,1.0,0.0,0.0,-0.0572
"I'm trying to do damage control with the Austrians. It was incredibly damaging for them to do that and I can't imagine why they've decided to side with the Turks rather than you. If it doesn't work out, I'm going to go nuclear and split them lengthways with the Turks.",True,True,germany,italy,809,47,Spring,1903,5,0,"italy,germany",11,3.0094624,0.3333333333333333,0.6666666666666666,0.0,-0.7778
"Hey England, sorry I've been so long in reaching out.

Just wanted to make it clear that I hold no I'll intentions toward you, and my moves Spring 1901 should prove that. I will absolutely not be moving A MOS-STP, and I'd hope to consider you a welcome neighbor should you decide to take NWY in the future. We each stand to gain little by meddling in each other's business, I would be happy to leave you to your business in the West while I play in my own sphere of influence.

Best wishes and good luck!",False,True,russia,england,72,0,Spring,1901,4,1,"russia,england",6,4.1418705,0.4,0.4,0.2,0.9806
Sultan my charming prince are you online right now?,True,True,england,turkey,527,39,Fall,1902,5,1,"england,turkey",3,3.0571537,0.0,1.0,0.0,0.5859
I meant to say turkey,True,True,italy,russia,885,176,Fall,1902,4,-2,"italy,russia",9,3.2229793,0.0,1.0,0.0,0.0
"It's possible, but I think Austria and Turkey are not friendly given the fact that Austria did not move Serbia to Rumania and Turkey tried to support that move. Russia is definitely still in trouble, though the target might be Turkey first.",True,True,france,england,287,60,Winter,1901,5,1,"england,france",1,3.3651555,1.0,0.0,0.0,0.0279
Hello there 😄,True,True,france,italy,2,0,Spring,1901,3,0,"italy,france",7,4.2065625,0.0,1.0,0.0,0.0
Yes for both,True,False,austria,turkey,537,30,Fall,1902,4,-1,"austria,turkey",4,3.4522533,0.0,1.0,0.0,0.4019
Where are you from?,True,True,turkey,italy,105,10,Spring,1901,3,0,"italy,turkey",11,3.0577087,0.0,1.0,0.0,0.0
"If you are interested in working together, you should order A Kiel & F Heligoland support F Belgium - Holland, or else use F Heligoland and F Belgium to attack the North Sea. In my view, yielding Belgium is a precondition to further co-operation",True,True,france,germany,784,41,Fall,1902,5,0,"germany,france",9,3.341992,0.0,1.0,0.0,0.3182
That could be the case if you don't mark the message with the thumbs up or thumbs down.,True,NOANNOTATION,france,italy,972,47,Spring,1904,6,2,"italy,france",4,3.2591922,0.0,1.0,0.0,0.0
Those cheeky sons of bitches the Germans had me so goddamn worried about getting bounced in Sweden and they didn't even go to Denmark turn one.,True,True,russia,france,222,48,Fall,1901,4,1,"russia,france",9,1.9394137,1.0,0.0,0.0,-0.8852
Think we can get Austria to do something about Italy?,True,True,russia,turkey,796,39,Spring,1906,3,-1,"russia,turkey",7,3.3237789,0.0,1.0,0.0,0.0
"I actually meant Germany, but my attack on Italy didn't go anywhere either",True,True,france,russia,1314,137,Spring,1903,5,-2,"russia,france",9,3.2776353,0.0,1.0,0.0,-0.631
Well Italy said that they would consider letting me keep it as long as I am useful :),True,True,france,germany,1914,185,Spring,1907,1,-6,"germany,france",1,3.5214117,0.0,1.0,0.0,0.7906
*with Russia.,True,True,russia,germany,152,16,Spring,1901,4,1,"germany,russia",7,3.165052,0.0,1.0,0.0,0.0
"Fair enough. I was going to send the video in chat, but damn is it hard to Google anything by someone who shares a name with anyone even remotely famous.",True,True,russia,england,115,5,Fall,1901,4,1,"russia,england",8,3.791945,0.5,0.5,0.0,-0.1779
"Yeah, I figured it seemed fishy since if you planned to attack the Italians surely you'd have built another fleet in Marseilles.",True,True,russia,france,574,82,Spring,1902,6,1,"russia,france",9,3.299953,0.0,1.0,0.0,0.25
"Oh well, you were Italy in game 9 yes?",True,True,germany,austria,54,5,Spring,1901,3,0,"germany,austria",11,3.1555738,0.0,1.0,0.0,0.5859
Germany needs to be at zero or he gets part of the draw.,True,True,turkey,russia,861,164,Fall,1910,11,1,"russia,turkey",8,3.108044,1.0,0.0,0.0,0.0
Done and done,True,True,russia,turkey,839,150,Spring,1909,9,-2,"russia,turkey",8,3.1192727,0.0,1.0,0.0,0.0
"Well that makes no sense, because after I revealed it to you, Italy reiterated to me that they really did not want you to know about it.",True,True,germany,england,1986,390,Spring,1907,7,2,"germany,england",1,3.2117414,1.0,0.0,0.0,-0.1495
Yup :/,True,True,germany,turkey,1116,52,Fall,1902,5,0,"germany,turkey",2,3.268508,0.0,1.0,0.0,-0.34
That sets you off balance if Italy moves F Nap - TyrS or to Pie,True,True,austria,france,216,7,Spring,1901,3,0,"austria,france",7,3.0796032,0.0,1.0,0.0,0.0
I mean cut trieste.,True,True,turkey,russia,625,83,Winter,1904,7,2,"russia,turkey",8,3.1724548,0.0,1.0,0.0,-0.2732
Shit,True,True,russia,france,1393,319,Fall,1906,9,-3,"russia,france",4,1.9321619,0.0,1.0,0.0,-0.5574
"I don’t really believe your spiel about the use of “ok”, but i do appreciate you actually acknowledging the issue instead of pretending it didn’t exist. Thank you. 

But frankly, what better thing do you have to do with your units right now than defend or mount an offensive against me? If you’re not going to turn on russia, you have quite successfully hemmed yourself in. 
I can’t really even divert more resources to the north, since as you acknowledge I need those fleets for a defensive line in the med. so it’s not as if detenting with you would allow me to divert more units toward eliminating germany. Why is this so important to you? The only consequence I can see is plus or minus three italian dots.",True,True,france,turkey,812,113,Spring,1908,12,2,"turkey,france",8,3.8782911,0.5,0.5,0.0,0.9578
Just don’t support yourself into War because I might not make it into Mos,True,True,austria,germany,822,167,Fall,1903,5,0,"germany,austria",11,2.36514,0.0,1.0,0.0,-0.296
"I have to hit Gal because of Germany. I can not move into War from Ukr because of the retreat order.  Moving from A Rum - Bul shift your units further out of the German front and will speed the collapse.
I propose

F Black - Rum
A Rum - Ukr
A Ukr - Gal
A Mos - War",True,True,austria,russia,956,119,Spring,1909,4,0,"austria,russia",7,3.1318378,0.2,0.8,0.0,0.5983
He’s worried about you and France,True,True,austria,germany,529,99,Fall,1902,4,-1,"germany,austria",11,3.151146,1.0,0.0,0.0,-0.296
And yes I like everything you said up there,True,True,italy,russia,1412,320,Winter,1903,5,-5,"italy,russia",9,3.5626802,0.0,0.0,1.0,0.6369
Yes exactly. good glad we’re on the same page,True,True,germany,england,2748,382,Fall,1905,9,3,"germany,england",2,4.185628,0.0,0.5,0.5,0.8225
"Hello France! Our fleets bordering the English Channel seem kind of awkward, but I'd like to maintain friendly relations with you. Can we agree to go our separate ways and leave EC free of fleets?",True,True,england,france,7,0,Spring,1901,3,0,"england,france",4,4.2234964,0.0,1.0,0.0,0.9413
"Well, I can tell you that it totally faked out Germany.  They think that I screwed you by not convoying and the Jug isn't even on their radar at the moment. In that aspect it was amazingly successful. Tactically it's not a bad move, keeping an army back offers you a little insurance against an Armenian stab this year (of course I wasn't stabbing anyway, but insurance never hurts). If you had gained two builds it would have left Con and Smy open to build fleets in. Good move.",True,True,russia,turkey,108,10,Winter,1901,7,3,"russia,turkey",6,3.2910016,0.0,0.6666666666666666,0.3333333333333333,0.8304
No idea I literally haven’t thought this thru,True,False,germany,turkey,2236,171,Spring,1905,9,6,"germany,turkey",2,3.2279844,0.0,1.0,0.0,-0.296
"I think an alliance would be great! Perhaps a dmz in the Black Sea would be a good idea to solidify this alliance?

As for my views on the board, my first moves will be Western into the Balkans and Mediterranean Sea.",True,True,turkey,russia,107,1,Spring,1901,3,-1,"russia,turkey",10,3.802768,0.0,0.6666666666666666,0.3333333333333333,0.807
Germany has just told me that he's offered France protection if he goes against England,True,True,italy,austria,451,34,Winter,1902,4,-2,"italy,austria",10,3.186007,0.0,1.0,0.0,0.0
"Hahaha Italy is one of the weaker powers on the board. I need to be proactive in seeking allies, even if it means accepting being the junior partner. And Russia is the natural first choice",True,NOANNOTATION,italy,russia,134,8,Spring,1901,3,-1,"italy,russia",11,3.3835194,0.0,0.75,0.25,0.8225
Let's talk about Warsaw,True,True,austria,england,2297,77,Spring,1905,8,2,"austria,england",2,3.116794,0.0,1.0,0.0,-0.0258
We’re in it together,False,True,england,germany,3190,507,Spring,1909,8,-4,"germany,england",2,3.2962835,0.0,1.0,0.0,0.0
"I think you may be right. If you still have  proposal for an attack against France, let me know",True,True,germany,italy,503,32,Fall,1902,5,1,"italy,germany",3,3.8424127,0.0,1.0,0.0,-0.4767
Will see what Russia has to say,True,True,austria,turkey,1171,55,Spring,1905,5,0,"austria,turkey",4,3.1905885,0.0,1.0,0.0,0.0
I didn’t say who told me mind you :3,True,True,italy,austria,178,13,Spring,1901,3,0,"italy,austria",3,3.0648024,1.0,0.0,0.0,0.5106
"Italy getting two builds concerns me a little bit. I want to make sure that you gain two builds if possible in 1902. I'm worried that Italy is going to throw two fleets at you and to be honest losing you would be crippling for my game.

I've been toying with the idea of asking for an Alliance of you, Germany and I to go to 1910 together. I think it's the only thing that makes strategic sense. I can help you with Italy and Germany with England, and all three of us can end up with 10+ centers at the end of 1910.  Do you have any input on this idea?",False,True,russia,turkey,103,7,Winter,1901,7,3,"russia,turkey",6,3.4902616,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.7859
No worries my dear. Take your time,True,True,england,italy,296,64,Fall,1901,3,0,"italy,england",3,4.126546,0.0,1.0,0.0,-0.34
"EDI and HOL are yours, probably. That’ll put you at 11 or 12, with more to gain. I really wish we had coordinated better regarding Italy, we could be racing towards a two-way right now. But a three way split, with no story powers, is quite the accomplishment in a timed round. You can be proud of it!",True,True,turkey,france,780,94,Fall,1907,9,-2,"turkey,france",8,3.6969872,0.2,0.6,0.2,0.8948
Tap Bohemia. I'll handle tapping Silesia.  M definitely diving for a German dot,True,True,russia,turkey,679,101,Fall,1905,5,-2,"russia,turkey",8,3.282362,0.0,1.0,0.0,0.4588
Make it CLEAR to Russia that you're dying to England if he doesn't turn around and take England on,True,True,austria,russia,1618,58,Fall,1903,6,4,"austria,russia",2,2.8198793,0.0,1.0,0.0,0.516
