messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"If Tus makes you uncomfortable, you could *stay* in Pie, as protection?",True,True,turkey,france,864,102,Spring,1907,12,4,"turkey,france",12,3.0244906,0.0,1.0,0.0,-0.3818
I'd really prefer not antagonizing anyone just yet. Being the middle I feel like any move I make can get me in a sticky situation,True,True,austria,turkey,489,13,Fall,1902,4,0,"austria,turkey",3,3.3010392,0.5,0.5,0.0,0.6967
I gotta go in 2 or so hours so we should probably figure this out sooner rather than later,True,NOANNOTATION,italy,england,3248,118,Fall,1909,5,-3,"italy,england",2,3.2671514,0.0,1.0,0.0,0.0
"Lol no worries- what’s going on tn? I don’t have any interesting moves set, just defense",True,True,germany,austria,2076,333,Fall,1904,7,0,"germany,austria",2,3.569399,0.5,0.5,0.0,0.25
"Lol france is asking for me to support into Munich AND belgium, leaving me at 3, them at 7, and liverpool exposed.",True,True,england,russia,1036,25,Fall,1902,5,-1,"russia,england",9,3.0960202,0.0,1.0,0.0,0.6369
"Since were still bringing units up, I think I will prob not be making any offensives up north unless you have any ideas?",True,True,russia,austria,628,94,Fall,1904,7,0,"austria,russia",10,3.216734,1.0,0.0,0.0,-0.2023
I'm pretty mad at France as well after they built a fleet in Marseilles,True,True,italy,england,362,13,Spring,1902,4,0,"italy,england",11,3.0144985,1.0,0.0,0.0,0.2732
Dude,True,True,austria,italy,825,121,Fall,1906,4,-3,"italy,austria",7,2.6507795,0.0,1.0,0.0,0.0
Maine is beautiful! I used to go to scout camp there.,False,True,germany,austria,147,6,Spring,1901,3,0,"germany,austria",2,3.565556,0.0,0.5,0.5,0.636
Actually let's not lol,True,True,england,italy,373,72,Winter,1901,5,1,"italy,england",3,3.0889275,0.0,1.0,0.0,-0.3252
"I went to college in Cleveland and could never get a game together.  I did travel to tournaments, though.  They're a lot of fun as long as you can get over yourself and realize that every game is an opportunity to improve.",True,True,turkey,austria,607,106,Fall,1902,4,0,"austria,turkey",11,3.3406873,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8402
I think between us we should find a split of dots we feel comfortable with. Not that it can’t change in future negotiations. But i think it’s easier to stay friends when the end seems fair from the get-go,True,True,england,germany,1472,275,Spring,1906,5,0,"germany,england",1,3.4015622,0.0,0.6666666666666666,0.3333333333333333,0.8885
"I’m thinking about sending an army over to Piedmont to keep France honest. Do you think that is a good idea or a terrible idea? I just want to avoid a stampede over Germany, and I feel like forcing him to use an army in Marseilles to bounce with me is worth dedicating one army from me. But I don’t want to antagonize I’ve him either. I keep going back and forth about it. What do you think?",False,True,italy,austria,588,42,Spring,1903,5,0,"italy,austria",1,3.3698764,0.0,1.0,0.0,0.1179
"I hate not being able to conference chat.

You and Germany are about to be eaten by France and Russia. Have you considered coordinating moves in BalS or Bel?",True,True,austria,england,757,27,Fall,1903,3,-2,"austria,england",7,2.9500144,0.3333333333333333,0.6666666666666666,0.0,-0.5719
I’m way more amenable to that,True,True,england,germany,1242,77,Fall,1902,5,0,"germany,england",2,3.274704,0.0,1.0,0.0,0.0
"I can ask Russia if they will lay off off you for a couple of seasons so you can throw your units against France.  I'm sure he'll attack you eventually, but I could probably get you a two season head start?",True,True,turkey,england,856,33,Spring,1907,12,9,"england,turkey",12,3.211102,0.0,1.0,0.0,-0.1027
"Picardy can stay put for now, I think that the English will anticipate us doing something other than trying to take the North Sea and will move to prevent it, if they think we're thinking far enough ahead. It's worth the gamble that they'll only throw one support at it. Besides, in all likelihood even if you tried to move to Wales, Yorkshire would block it, since Yorkshire isn't doing anything useful where it is now.",True,True,germany,france,561,42,Fall,1902,5,-1,"germany,france",11,3.4399352,0.0,1.0,0.0,-0.1546
"Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste",True,True,italy,turkey,490,10,Fall,1903,4,-1,"italy,turkey",12,3.1921408,0.3333333333333333,0.6666666666666666,0.0,-0.2732
Sounds good,True,True,england,russia,15,2,Spring,1901,3,-1,"russia,england",9,3.8913875,0.0,0.0,1.0,0.4404
"Maybe, but this game ends in three years.",True,True,turkey,germany,761,22,Spring,1907,9,1,"germany,turkey",8,3.2430687,0.0,1.0,0.0,0.0
Nada,True,True,england,italy,992,32,Fall,1902,5,1,"italy,england",2,3.0895686,0.0,1.0,0.0,0.0
Have you and England talked at all about taking Denmark from Germany?,True,True,france,russia,360,19,Spring,1902,6,1,"russia,france",4,3.1974688,0.0,1.0,0.0,0.0
As long as Italy doesn't want to try to convoy into Spain from Pie. Then Marseilles could be left open *and* tyrolia could potentially move into piedmont,True,True,germany,england,940,152,Fall,1904,4,-1,"germany,england",1,3.2316647,0.0,1.0,0.0,-0.0572
"Regarding the Austrian retreat from Galicia, I think it makes sense to retreat to Ukraine and take Rumania from Ukraine. That way, Turkey won't be able to retreat Rumania to Ukraine.",True,True,france,russia,1073,190,Spring,1904,6,0,"russia,france",4,3.3533645,0.0,1.0,0.0,0.5267
Thanks. Good luck to you too!,True,True,russia,germany,238,21,Fall,1901,4,1,"germany,russia",4,4.50457,0.0,0.5,0.5,0.8439
I've heard very little,True,NOANNOTATION,austria,germany,430,48,Fall,1901,3,0,"germany,austria",2,3.2731524,0.0,1.0,0.0,0.0
"England and I couldn’t get engaged fast enough, and Turkey made some bad plays",True,True,germany,italy,2803,357,Fall,1905,9,3,"italy,germany",2,3.2595208,1.0,0.0,0.0,0.0516
I'm trying to win him over and I think he realizes too that if austria gets the whole east that doesn't bode well,True,True,turkey,germany,1124,59,Fall,1902,5,0,"germany,turkey",2,3.318715,1.0,0.0,0.0,0.4563
Are you forgetting some thumbs again?,True,True,england,france,1412,81,Winter,1905,7,3,"england,france",3,2.4454808,1.0,0.0,0.0,0.0
Odd choice to build the fleet in Brest.,True,True,russia,france,505,75,Spring,1902,6,1,"russia,france",9,3.4738674,0.0,1.0,0.0,-0.3182
f,True,True,england,germany,3231,510,Fall,1909,8,-4,"germany,england",2,3.2221835,1.0,0.0,0.0,0.0
I would be so happy if your fleet went to Adriatic this Spring ... 🙂  can we find a peace in the mediterranean?,True,True,turkey,italy,347,28,Winter,1901,4,0,"italy,turkey",11,3.7139769,0.0,1.0,0.0,0.8497
how are you feeling about Italy?,True,True,germany,austria,189,5,Spring,1901,3,0,"germany,austria",3,3.2647586,0.0,1.0,0.0,0.128
What are you plans for after Turkey?,True,True,austria,russia,1115,38,Fall,1904,5,-1,"austria,russia",4,3.2350178,0.0,1.0,0.0,0.0
One point of concern for you is that I’m pulling out of tyr,True,True,russia,turkey,820,317,Spring,1906,11,1,"russia,turkey",12,3.1974118,0.0,1.0,0.0,0.0
AEI - didn’t you say you used to work at a think thank?,False,True,germany,austria,1887,265,Spring,1904,7,0,"germany,austria",2,3.0780773,0.0,1.0,0.0,0.3612
You want support into Warsaw?,True,True,austria,england,2695,106,Spring,1905,8,2,"austria,england",2,3.180731,0.0,1.0,0.0,0.4404
*English,True,True,germany,france,242,12,Fall,1901,3,0,"germany,france",11,3.230509,0.0,1.0,0.0,0.0
"That would be the smart move, he seems irrational though. He doesn’t really negotiate and is very aggressive",True,True,austria,turkey,484,60,Fall,1902,4,0,"austria,turkey",11,3.293103,0.0,1.0,0.0,-0.1513
Hmm. Maybe don’t move North Sea. Might spoke Austria and Italy,True,True,germany,england,1579,155,Spring,1903,7,2,"germany,england",2,3.125031,0.0,1.0,0.0,0.0
I’ve set my order to Mun -> Burg,True,True,germany,france,299,6,Spring,1901,3,0,"germany,france",2,3.1570125,0.0,1.0,0.0,0.0
"Sounds great - and here's where it's useful to know Austria has already indicated a bounce in Galicia, so opportunity to blitz him through there is severely limited.",True,NOANNOTATION,russia,italy,77,6,Spring,1901,4,1,"italy,russia",1,3.8560154,1.0,0.0,0.0,0.7728
It's been a pleasure! Thanks for playing with a newb 😃,True,True,germany,france,1364,134,Winter,1905,5,1,"germany,france",1,4.3822,0.0,0.0,1.0,0.8268
"Hi hello, I agree there's no need to start a ruckus on the eastern front. Truce on those three for now. Where are you looking to head first?",True,True,russia,germany,61,1,Spring,1901,4,1,"germany,russia",11,4.1846967,0.0,1.0,0.0,0.0772
Poor germany. She said she's a first-timer.,True,True,england,france,476,121,Spring,1902,4,-1,"england,france",1,3.0607092,0.0,1.0,0.0,-0.4767
I may need you to forward some messages to Turkey in the future,True,True,austria,italy,688,210,Winter,1901,5,1,"italy,austria",2,3.514432,0.0,1.0,0.0,0.0
"also, T may think longer that we aren't working together",True,True,france,russia,1083,171,Fall,1908,7,-4,"russia,france",12,3.266164,0.0,1.0,0.0,0.0
"With the builds I get from Austria, if all goes right, I should be able to crush Turkey with no more support from you than is necessary to claim your fair share of builds to use on the French front. Hopefully.",True,True,russia,italy,759,163,Fall,1902,6,2,"italy,russia",9,3.3076944,0.5,0.5,0.0,0.7501
What’s your build going to be?,True,True,italy,austria,1845,417,Winter,1903,5,-2,"italy,austria",2,3.079309,0.0,1.0,0.0,0.0
"I've played this game a long time, and I don't remember the last time I saw an A/R alliance with both Austria and Russia building fleets in 1903.  That is the sign of an extremely well-functioning alliance for primarily land-based powers. 🙂",True,True,austria,russia,576,82,Spring,1904,7,0,"austria,russia",10,3.444377,0.0,0.5,0.5,0.34
So are you working with Turkey now? Or Austria?,True,True,germany,italy,649,14,Spring,1903,4,0,"italy,germany",7,3.2253177,0.0,1.0,0.0,0.0
Sorry for the late response,True,True,france,russia,1125,198,Fall,1904,6,0,"russia,france",4,3.906751,0.0,1.0,0.0,-0.0772
"Also, what do you think about turkey? If you have looked at their moves throughout this games and their alliances (basically none) it seems evident that either they arn't very committed to the game, or they are just bad at it. I have communicated with them a few times, but they don't really seem interested in talking.",True,True,russia,france,986,159,Spring,1904,6,0,"russia,france",4,3.3322577,0.3333333333333333,0.6666666666666666,0.0,-0.715
"Fair enough.  Either way, math remains the same.  If you want to move on me...well, y'all will win two dots eventually.  If you want to go the other way, you'll get two right away and I'll happily feck off to the North.  To be honest, neither's really a *bad* option for you, given how aggressively Austria has shifted West, so ball's truly in your court.",True,True,russia,austria,894,40,Spring,1904,7,1,"austria,russia",1,3.4857855,0.2,0.8,0.0,0.938
I misread you previous message as a choice between my attacking with support or convoying. Hopefully my reading error doesn't set us back too much.,True,True,austria,italy,1403,122,Winter,1905,5,-1,"italy,austria",3,3.4498158,0.0,1.0,0.0,-0.34
"unless everyone is screwing with me already, which would be typical. 😛",True,True,turkey,france,117,14,Spring,1901,3,0,"turkey,france",12,2.907752,1.0,0.0,0.0,-0.2263
"Ha! Yeah, I’ve had that problem too!",True,NOANNOTATION,italy,turkey,689,25,Fall,1903,5,2,"italy,turkey",1,3.4404247,0.5,0.0,0.5,0.3578
"Well, as we approach the end of the academic study portion of the game, let me say once, with the truth detector activated, that I really enjoyed playing with you and thought you played really well.",True,True,italy,germany,2612,318,Spring,1910,14,7,"italy,germany",1,3.676402,0.0,0.0,1.0,0.9164
"But yeah, we had a good mutual effort there",True,False,austria,turkey,1050,49,Fall,1902,5,0,"austria,turkey",2,3.5513859,0.0,1.0,0.0,0.6249
If we do we’re fucks,True,True,italy,germany,2403,260,Spring,1905,6,-3,"italy,germany",2,1.5182538,0.0,1.0,0.0,-0.4767
Very poor Russia.  The worst possible start,True,True,austria,turkey,1043,46,Fall,1902,5,0,"austria,turkey",2,3.1358254,1.0,0.0,0.0,-0.8173
"I recommend this because I believe that Germany trusts you and that he will not make an attempt to defend Kiel, especially if you tell him that you have your hands full with Russia and me.",True,True,france,england,738,141,Spring,1903,5,1,"england,france",4,3.1838963,1.0,0.0,0.0,0.6808
😉,True,True,austria,germany,2417,354,Spring,1905,8,-1,"germany,austria",2,3.1535802,0.0,1.0,0.0,0.0
To no avail- your door is locked pretty tight lol,True,True,italy,turkey,1780,137,Fall,1903,5,0,"italy,turkey",2,3.103105,1.0,0.0,0.0,0.5859
"Yeah fair, what are your 1901 plans then? Going for Serbia and keeping Trip defended might be the way to go then?",True,NOANNOTATION,russia,austria,152,7,Spring,1901,4,1,"austria,russia",10,3.1244972,0.0,1.0,0.0,0.594
Consider it done.,False,True,italy,germany,1931,234,Spring,1907,10,3,"italy,germany",1,3.3852086,0.0,1.0,0.0,0.0
Sure,True,NOANNOTATION,turkey,russia,1011,81,Spring,1904,6,0,"russia,turkey",4,3.6085927,0.0,1.0,0.0,0.3182
Thanks for the reminder,True,True,germany,turkey,1095,32,Fall,1902,5,0,"germany,turkey",2,4.146077,0.0,0.0,1.0,0.4404
Agreed for sure.  Will try to sow dissent among them.,True,True,italy,austria,1844,416,Winter,1903,5,-2,"italy,austria",2,3.483986,0.0,1.0,0.0,0.5267
"He was moving on Russia so he could reap the rewards of the Tsar's fall.  It wasn't the cause of any good will towards you.  He's an opportunist and with France locked up by you and Italy and Russia increasingly locked up by you and Turkey, there's only one place for him to attack",True,True,austria,england,1828,31,Winter,1903,7,1,"austria,england",2,2.9729671,0.3333333333333333,0.6666666666666666,0.0,0.4767
"I would love to move on Germany with you, however moving alone into Ruh would be overextending quite a bit",True,True,france,england,313,21,Fall,1901,3,0,"england,france",7,3.4568071,1.0,0.0,0.0,0.4939
We should bounce in Bur this turn,True,False,france,germany,30,0,Spring,1901,3,0,"germany,france",2,3.1693344,0.0,1.0,0.0,0.0
One more point. England proposed a plan to bounce you out of Denmark (but I knew he was lying about it),False,False,france,germany,277,18,Winter,1901,6,1,"germany,france",4,3.2170212,0.0,1.0,0.0,-0.5267
Trying to,False,True,germany,austria,930,33,Winter,1903,5,0,"germany,austria",3,2.9566538,0.0,1.0,0.0,0.0
"You've pretty much voiced my thoughts there. The turn I accidentally went nmr, the orders that didn't take were me moving North into Russia. Now I'm just waiting for another good window - and post-pull is the right time.",True,True,turkey,england,403,5,Fall,1905,7,2,"england,turkey",6,3.3476074,0.0,1.0,0.0,0.5719
